,Name,AB,AVG,SLG,H,1B,2B,3B,HR,BB,HBP,TB,Runs Created
630,Brad Hawpe,499,0.293,0.515,146,85,33,6,22,74,0,257,98.67364747
446,Edgar Martinez,497,0.294,0.489,146,97,25,0,24,92,7,243,99.8909396
454,Bobby Kielty,289,0.291,0.484,84,55,14,3,12,52,5,140,57.05202312
539,J.D. Drew,287,0.289,0.512,83,52,13,3,15,36,3,147,55.01226994
699,Billy Butler,614,0.313,0.51,192,130,32,1,29,54,7,313,117.317037
798,Carlos Gonzalez,518,0.303,0.51,157,99,31,5,22,56,2,264,98.54166667
714,Ty Wigginton,386,0.285,0.526,110,64,22,1,23,32,8,203,71.47887324
1249,Joc Pederson,450,0.249,0.538,112,57,16,3,36,50,12,242,82.2421875
1099,Khris Davis,576,0.247,0.549,142,65,28,1,48,59,12,316,104.0309119
583,Jerry Hairston,261,0.326,0.487,85,57,20,2,6,23,3,127,49.1184669
980,Rafael Palmeiro,561,0.26,0.508,146,85,21,2,38,84,5,285,103.0384615
1003,Russell Branyan,431,0.251,0.52,108,55,21,1,31,58,9,224,78.71485944
617,Elijah Dukes,276,0.264,0.478,73,42,16,2,13,50,6,132,51.28915663
746,Victor Martinez,588,0.303,0.48,178,121,33,1,23,75,3,282,108.3963964
781,Chris Coghlan,504,0.321,0.46,162,116,31,6,9,53,4,232,90.56684492
1223,Jose Guillen,565,0.294,0.497,166,108,28,3,27,37,15,281,99.28363047
1206,Aaron Hicks,301,0.266,0.475,80,47,18,0,15,51,3,143,53.97746479
1282,Alex Rodriguez,523,0.25,0.486,131,75,22,1,33,84,6,254,91.5725938
1055,Casey Kotchman,443,0.296,0.467,131,80,37,3,11,53,4,207,77.832
1109,Troy Glaus,385,0.262,0.473,101,61,19,1,20,61,5,182,67.3924612
1347,Michael Young,690,0.313,0.483,216,152,33,9,22,44,1,333,118.2489796
1823,Eddie Rosario,542,0.29,0.507,157,95,33,2,27,35,0,275,91.50779896
1382,Kris Bryant,389,0.272,0.46,106,62,28,3,13,48,17,179,67.42070485
1083,Daniel Nava,458,0.303,0.445,139,98,29,0,12,51,15,204,79.80916031
1604,Jose Abreu,566,0.261,0.481,148,86,30,2,30,61,22,272,96.81355932
1364,Carlos Beltran,554,0.296,0.491,164,107,30,3,24,38,1,272,93.11298482
1400,Johnny Estrada,462,0.314,0.45,145,100,36,0,9,39,11,208,79.21875
1203,Bobby Abreu,563,0.293,0.435,165,118,29,3,15,94,1,245,96.80851064
1415,Drew Stubbs,388,0.289,0.482,112,71,22,4,15,30,1,187,63.82100239
1396,Prince Fielder,624,0.279,0.457,174,113,36,0,25,75,9,285,103.8559322
1684,Alfonso Soriano,496,0.258,0.496,128,61,40,3,24,45,3,246,79.58823529
1772,Mike Lowell,597,0.276,0.471,165,97,44,0,24,65,4,281,98.72972973
1256,Ray Durham,370,0.289,0.432,107,66,35,0,6,53,2,160,60.98823529
2267,Brian Anderson,459,0.261,0.468,120,66,33,1,20,44,14,215,74.02321083
1459,Kevin Youkilis,569,0.279,0.429,159,102,42,2,13,91,9,244,94.46337818
1747,Alex Gordon,354,0.271,0.432,96,65,18,0,13,49,14,153,58.3381295
1868,Trot Nixon,532,0.256,0.47,136,73,36,3,24,65,5,250,85.54817276
1477,Seth Smith,443,0.266,0.44,118,70,31,5,12,69,4,195,72.18023256
2092,Mark Teixeira,451,0.251,0.475,113,61,27,1,24,54,7,214,72.7265625
2122,Cody Ross,476,0.267,0.481,127,70,34,1,22,42,3,229,75.60076775
1692,Jeff Keppinger,385,0.325,0.439,125,100,15,1,9,24,4,169,62.60774818
1901,Jason LaRue,361,0.26,0.452,94,53,27,0,14,41,13,163,58.13012048
1773,Johnny Damon,624,0.316,0.439,197,146,35,6,10,53,2,274,101.6907216
2000,Jeff Francoeur,601,0.285,0.476,171,100,47,4,20,37,8,286,95.62848297
2403,Randal Grichuk,424,0.245,0.502,104,46,32,1,25,27,8,213,64.50326797
2281,Kevin Mench,557,0.264,0.469,147,86,33,3,25,50,5,261,86.14705882
2240,Cavan Biggio,354,0.234,0.429,83,48,17,2,16,71,2,152,55.53161593
2301,Craig Biggio,590,0.264,0.468,156,89,40,1,26,37,17,276,90
2574,Starlin Castro,443,0.3,0.454,133,98,18,1,16,23,4,201,68.42553191
2415,Albert Pujols,633,0.272,0.466,172,106,37,1,28,48,5,295,96.75655977
2401,Angel Berroa,567,0.287,0.451,163,111,28,7,17,29,18,256,87.55700326
2251,Hunter Pence,614,0.282,0.461,173,116,29,3,25,41,0,283,92.4610687
3055,Gregory Polanco,527,0.258,0.463,136,76,34,4,22,53,0,244,79.51034483
2451,Michael Young,666,0.306,0.446,204,148,33,9,14,36,1,297,101.8165007
2634,Devon Travis,410,0.3,0.454,123,83,28,1,11,20,0,186,61.85581395
1993,Jamey Carroll,463,0.3,0.404,139,106,23,5,5,56,3,187,70.93103448
2169,Scott Rolen,408,0.262,0.431,107,63,30,3,11,46,10,176,61.82758621
2252,Gaby Sanchez,572,0.266,0.427,152,98,35,0,19,74,6,244,86.82208589
2732,Brandon Phillips,584,0.276,0.447,161,106,30,5,20,44,6,261,86.86277603
2588,Starlin Castro,674,0.307,0.432,207,152,36,9,10,35,2,291,99.8649789
2733,Randy Arozarena,586,0.263,0.445,154,90,41,3,20,46,11,261,85.64696734
2460,Brandon Moss,500,0.234,0.438,117,67,23,2,25,67,10,219,73.63258232
3554,Adam Duvall,513,0.228,0.491,117,60,17,2,38,35,4,252,71.2173913
3269,Gleyber Torres,526,0.257,0.451,135,82,28,1,24,39,3,237,73.85387324
2835,Shane Victorino,415,0.287,0.414,119,86,19,8,6,24,14,172,59.61147903
3379,Marcell Ozuna,582,0.28,0.433,163,122,16,2,23,38,3,252,82.51685393
4036,Alex Gonzalez,528,0.256,0.443,135,78,33,6,18,33,13,234,73.78745645
3007,Sean Burroughs,517,0.286,0.402,148,108,27,6,7,44,11,208,73.81818182
3597,Brandon Phillips,559,0.261,0.442,146,94,24,7,21,39,5,247,77.82752902
2753,Mark Ellis,345,0.272,0.394,94,68,16,4,6,44,4,136,49.13994911
3866,Adam Frazier,554,0.278,0.417,154,104,33,7,10,40,9,231,77.76616915
3075,Chone Figgins,642,0.29,0.397,186,143,25,10,8,64,0,255,90.29745042
3566,Juan Uribe,521,0.248,0.44,129,79,24,2,24,45,4,229,71.5122807
3165,Kaz Matsui,410,0.288,0.405,118,84,24,6,4,34,0,166,56.82882883
3422,Julio Lugo,498,0.271,0.41,135,100,16,4,15,44,4,204,68.37362637
4200,Niko Goodrum,423,0.248,0.421,105,61,27,5,12,46,1,178,57.56595745
3903,Mark Grudzielanek,548,0.297,0.409,163,120,32,4,7,28,2,224,74.79584775
3426,Josh Rojas,443,0.269,0.391,119,84,25,1,9,55,2,173,60.896
3701,Orlando Cabrera,607,0.282,0.404,171,116,45,1,9,51,3,245,83.39636914
3909,Jarrod Saltalamacchia,358,0.235,0.45,84,42,23,3,16,24,3,161,46.41818182
4188,Javier Baez,421,0.273,0.423,115,81,19,1,14,15,11,178,56.14765101
3917,Jason Heyward,440,0.27,0.395,119,84,23,4,8,42,2,174,58.59917355
4210,Starlin Castro,593,0.278,0.4,165,119,32,2,12,48,0,237,78.75351014
3635,Nick Punto,338,0.284,0.382,96,71,19,4,2,32,0,129,44.62702703
4789,Kyle Seager,603,0.212,0.438,128,63,29,1,35,59,4,264,75.71171171
4514,Colby Rasmus,474,0.251,0.407,119,79,22,2,16,36,3,193,59.44249513
4063,Brett Gardner,547,0.261,0.362,143,108,22,6,7,70,8,198,70.0128
4470,Hank Conger,233,0.249,0.403,58,37,13,1,7,17,4,94,29.23622047
4646,Brandon Crawford,491,0.246,0.389,121,81,20,10,10,59,2,191,62.97463768
4364,Rafael Furcal,636,0.275,0.387,175,128,31,8,8,43,3,246,79.71554252
4836,Brandon Phillips,606,0.261,0.396,158,114,24,2,18,39,8,240,75.34456355
5086,Jordy Mercer,519,0.256,0.374,133,97,22,3,11,51,5,194,63.76695652
3997,Francisco Cervelli,326,0.264,0.322,86,70,14,1,1,56,6,105,40.05154639
4674,Clint Barmes,446,0.244,0.386,109,70,27,0,12,38,7,172,53.94704684
4415,Desmond Jennings,479,0.244,0.378,117,75,30,2,10,47,6,181,57.83834586
4710,Tyler Flowers,407,0.241,0.396,98,66,16,1,15,25,8,161,47.93409091
4844,Denard Span,629,0.264,0.348,166,129,24,10,3,60,4,219,72.68398268
5789,Carlos Gomez,577,0.258,0.36,149,111,24,7,7,25,7,208,61.81937603
5976,Billy Hamilton,563,0.25,0.355,141,102,25,8,6,34,1,200,58.86287625
6264,Hank Conger,231,0.221,0.325,51,35,12,0,4,22,2,75,22.05882353
378,Manny Machado,224,0.304,0.58,68,39,12,1,16,26,0,130,48.88
626,David Ross,247,0.255,0.579,63,26,15,1,21,37,3,143,51.32055749
535,Jordan Luplow,225,0.276,0.551,62,31,15,1,15,33,2,124,46.26153846
440,Lance Berkman,460,0.274,0.509,126,69,31,1,25,97,1,234,93.93548387
338,Todd Helton,544,0.325,0.489,177,121,38,3,15,89,2,266,112.2645669
555,David Ortiz,518,0.27,0.529,140,71,36,1,32,82,2,274,101.9534884
492,Michael Young,541,0.322,0.518,174,114,36,2,22,47,1,280,105.5348048
1008,Willson Contreras,360,0.272,0.533,98,54,18,2,24,38,9,192,68.4029484
715,Miguel Cabrera,616,0.292,0.537,180,105,36,2,37,56,3,331,117.1985185
875,Carlos Lee,627,0.303,0.528,190,114,43,1,32,53,4,331,119.5277778
806,Ryan Ludwick,422,0.275,0.531,116,61,28,1,26,42,5,224,77.85074627
581,Prince Fielder,578,0.261,0.471,151,94,25,0,32,114,21,272,109.1051893
838,Matt Holliday,479,0.307,0.505,147,97,24,7,19,36,7,242,88.08429119
1102,Jazz Chisholm Jr.,213,0.254,0.535,54,26,10,4,14,21,3,114,37.51898734
1174,Danny Jansen,215,0.26,0.516,56,31,10,0,15,25,3,111,38.37037037
1669,Mike Yastrzemski,371,0.272,0.518,101,55,22,3,21,32,4,192,64.62899263
1614,Eric Thames,396,0.247,0.505,98,48,23,2,25,51,10,200,69.58424508
1641,Gregory Polanco,461,0.254,0.499,117,56,32,6,23,61,3,230,79.2952381
1112,Josh Willingham,351,0.254,0.47,89,48,21,5,15,48,14,165,60.32687651
1505,Giancarlo Stanton,359,0.259,0.507,93,49,21,1,22,34,2,182,59.43797468
1322,Chipper Jones,387,0.287,0.455,111,74,23,0,14,57,1,176,66.84044944
1342,Nolan Arenado,432,0.287,0.5,124,70,34,2,18,25,4,216,71.68763557
1574,Kyle Schwarber,577,0.218,0.504,126,56,21,3,46,86,4,291,94.23688156
1524,Luis Gonzalez,579,0.271,0.459,157,96,37,0,24,78,11,266,97.95808383
1423,David DeJesus,518,0.307,0.452,159,115,25,7,12,46,5,234,86.36203866
1429,Milton Bradley,351,0.276,0.447,97,67,14,2,14,51,2,157,58.29207921
1341,Orlando Hudson,517,0.294,0.441,152,105,28,9,10,70,2,228,86.70967742
1425,Frank Catalanotto,437,0.3,0.439,131,86,36,2,7,52,4,192,72.82758621
1540,Dan Uggla,564,0.243,0.459,137,78,27,1,31,92,7,259,92.19306184
1786,Juan Rivera,529,0.287,0.478,152,102,24,1,25,36,2,253,84.77954145
1547,Francisco Cervelli,332,0.259,0.431,86,56,15,3,12,51,15,143,54.61306533
1597,Daniel Murphy,391,0.32,0.448,125,89,28,2,6,24,3,175,63.63636364
1895,Justin Upton,533,0.257,0.463,137,88,18,1,30,64,10,247,85.85996705
2035,Jorge Cantu,628,0.277,0.481,174,104,41,0,29,40,10,302,99.77581121
2148,Torii Hunter,520,0.271,0.475,141,81,37,0,23,40,7,247,81.89770723
2269,Will Venable,481,0.268,0.484,129,77,22,8,22,29,2,233,72.8125
1953,Kelly Johnson,547,0.287,0.446,157,100,39,6,12,52,2,244,85.66389351
2932,Adam Duvall,552,0.241,0.498,133,63,31,6,33,41,6,275,82.63772955
2265,Chase Utley,301,0.256,0.429,77,49,15,2,11,43,12,129,47.83146067
2380,Alfonso Soriano,581,0.255,0.489,148,81,32,1,34,36,5,284,86.29581994
2093,Jason Varitek,435,0.255,0.421,111,76,15,3,17,71,8,183,67.6459144
2823,Eduardo Escobar,549,0.253,0.472,139,80,26,5,28,48,1,259,81.42474916
2998,Matt Chapman,290,0.234,0.472,68,29,23,2,14,32,2,137,43.12962963
2800,Gerardo Parra,445,0.292,0.427,130,94,20,8,8,43,3,190,68.10590631
2214,Alex Gordon,493,0.26,0.432,128,76,35,1,16,66,6,213,75.39823009
2713,Dylan Carlson,542,0.266,0.437,144,91,31,4,18,57,11,237,82.36721311
2538,Mark Grudzielanek,453,0.302,0.426,137,96,32,3,6,23,8,193,66.99173554
3168,Carlos Gomez,415,0.26,0.463,108,66,19,4,19,20,8,192,58.94356659
3683,Brian McCann,349,0.241,0.436,84,53,12,1,18,38,7,152,49.76649746
3500,Neil Walker,543,0.269,0.427,146,95,32,3,16,44,8,232,77.20336134
3535,Rougned Odor,474,0.253,0.424,120,77,23,2,18,43,11,201,66.23863636
3698,Michael Brantley,552,0.288,0.402,159,112,37,4,6,53,0,222,77.79173554
3588,Bobby Crosby,545,0.239,0.426,130,73,34,1,22,58,9,232,74.67973856
3962,Asdrubal Cabrera,505,0.265,0.43,134,86,28,5,15,36,3,217,69.00919118
2610,Ryan Freel,505,0.277,0.368,140,108,21,8,3,67,12,186,69.75
3798,Trevor Plouffe,573,0.244,0.435,140,79,35,4,22,50,4,249,77.0430622
3509,Brendan Ryan,390,0.292,0.4,114,85,19,7,3,24,6,156,53.48571429
4148,Jarrod Dyson,299,0.278,0.388,83,60,14,8,1,26,3,116,39.6097561
4053,Eduardo Escobar,433,0.275,0.406,119,76,35,2,6,24,2,176,55.59912854
4171,Alcides Escobar,605,0.293,0.39,177,135,30,7,5,27,8,236,78.175
3892,Brian Roberts,641,0.273,0.376,175,119,50,2,4,71,1,241,83.48807854
4391,Ramon Urias,403,0.248,0.414,100,66,17,1,16,30,5,167,51.47260274
3621,Dave Roberts,422,0.277,0.365,117,93,14,7,3,48,2,154,54.48728814
4430,Danny Espinosa,594,0.247,0.402,147,91,37,2,17,46,13,239,75.39663093
4343,Paul Lo Duca,568,0.273,0.377,155,112,34,2,7,44,10,214,71.90675241
4624,Shane Victorino,595,0.255,0.383,152,105,29,7,11,53,6,228,73.55963303
5073,Addison Russell,475,0.242,0.389,115,72,29,1,13,42,3,185,56.92307692
5220,Andrelton Simmons,448,0.281,0.366,126,98,22,2,4,28,2,164,53.52301255
5452,Adeiny Hechavarria,470,0.281,0.374,132,104,17,6,5,23,2,176,55.82222222
5544,Jarrod Dyson,346,0.251,0.35,87,66,13,3,5,28,10,121,39.38802083
5196,Juan Pierre,651,0.275,0.316,179,157,18,3,1,45,21,206,70.39051604
5828,Addison Russell,420,0.25,0.34,105,78,21,1,5,40,2,143,45.5
26,Marcell Ozuna,228,0.338,0.636,77,45,14,0,18,38,0,145,62.68796992
86,Ryan Braun,451,0.324,0.634,146,80,26,6,34,29,7,286,106.8829569
73,Frank Thomas,240,0.271,0.563,65,31,16,0,18,64,6,135,58.79032258
181,Mike Trout,199,0.281,0.603,56,28,9,2,17,35,3,120,47.59493671
273,Manny Ramirez,352,0.29,0.531,102,57,24,2,19,71,7,187,78.27906977
313,Anthony Rendon,189,0.286,0.497,54,33,11,1,9,38,5,94,39.30172414
508,Adrian Beltre,340,0.312,0.532,106,66,22,1,17,39,4,181,70.4151436
397,Justin Ruggiano,288,0.313,0.535,90,53,23,1,13,29,0,154,57.81072555
576,George Springer,299,0.264,0.555,79,37,19,1,22,37,4,166,58.58823529
804,J.D. Davis,410,0.307,0.527,126,81,22,1,22,38,3,216,79.98226164
700,Brad Fullmer,429,0.289,0.531,124,64,35,6,19,32,15,228,81.90756303
1228,Edwin Encarnacion,418,0.244,0.531,102,50,18,0,34,58,7,222,76.75776398
788,Chris Shelton,388,0.299,0.51,116,73,22,3,18,34,5,198,71.8735363
1241,Vinny Castilla,583,0.271,0.535,158,77,43,3,35,51,6,312,104.8125
970,Hideki Matsui,629,0.305,0.496,192,121,45,3,23,63,3,312,115.8215827
1444,Nick Castellanos,615,0.289,0.525,178,90,58,3,27,41,5,323,109.4583964
961,Michael Cuddyer,588,0.276,0.52,162,89,34,7,32,54,6,306,104.8333333
901,Trayce Thompson,219,0.256,0.507,56,28,14,1,13,32,2,111,39.48616601
1002,Phil Nevin,547,0.289,0.492,158,100,31,1,26,66,5,269,99.67799353
936,Matt Kemp,541,0.287,0.506,155,89,38,3,25,52,0,274,95.64586847
1287,Nelson Cruz,519,0.256,0.509,133,77,18,1,37,55,14,264,90.69387755
767,Josh Willingham,370,0.268,0.459,99,62,19,2,16,67,9,170,66.70403587
1217,Willson Contreras,252,0.282,0.488,71,44,14,1,12,26,4,123,44.05319149
1542,Corey Patterson,329,0.298,0.511,98,61,17,7,13,15,1,168,55.51304348
1125,Carlos Quentin,421,0.254,0.499,107,52,31,0,24,34,23,210,72.05020921
1724,Corey Koskie,422,0.251,0.495,106,55,24,2,25,49,12,209,72.26293996
1788,Jay Bruce,555,0.254,0.508,141,74,29,2,36,57,2,282,91.85667752
1179,Allen Craig,508,0.315,0.457,160,116,29,2,13,40,10,232,87.31182796
1603,Todd Frazier,422,0.273,0.498,115,64,26,6,19,36,3,210,70.15184382
1074,David DeJesus,352,0.318,0.443,112,81,23,3,5,34,4,156,60
1746,Neil Walker,412,0.282,0.476,116,83,9,1,23,42,1,196,68.49230769
2232,Kyle Schwarber,428,0.238,0.467,102,59,14,3,26,78,1,200,71.40039448
1405,Martin Prado,450,0.307,0.464,138,89,38,0,11,36,2,209,75.37704918
1504,Carlos Pena,493,0.225,0.462,111,53,27,3,28,101,4,228,82.35451505
1582,Pat Burrell,373,0.252,0.469,94,53,21,0,20,57,1,175,61.71693735
1470,Mike Napoli,268,0.228,0.455,61,32,13,0,16,51,5,122,44.05555556
2344,Corey Dickerson,588,0.282,0.49,166,102,33,4,27,35,3,288,93.85303514
1719,Marlon Byrd,414,0.307,0.459,127,92,17,8,10,29,5,190,68.28125
2047,Mike Lowell,573,0.284,0.475,163,95,47,1,20,47,4,272,93.28205128
2233,Matt Joyce,469,0.243,0.473,114,56,33,0,25,66,2,222,75.24022346
1931,Brian Jordan,471,0.285,0.469,134,86,27,3,18,34,6,221,75.25244618
1999,Hunter Renfroe,474,0.255,0.492,121,68,23,1,29,39,4,233,73.91102515
1516,Chipper Jones,317,0.265,0.426,84,53,21,0,10,61,0,135,51.78571429
2120,Nick Markakis,623,0.297,0.44,185,126,43,2,14,72,1,274,101.5689655
1553,Desmond Jennings,247,0.259,0.449,64,41,9,4,10,31,6,111,39.47535211
1665,Nick Markakis,629,0.297,0.436,187,127,45,3,12,73,2,274,101.9715909
1689,Alex Cora,258,0.291,0.434,75,52,14,4,5,26,7,112,41.56701031
1732,Michael Cuddyer,529,0.284,0.459,150,99,29,2,20,48,4,243,84.48537005
2350,Adalberto Mondesi,275,0.276,0.498,76,46,13,3,14,11,1,137,42.00696864
2419,Mitch Haniger,620,0.253,0.485,157,93,23,2,39,54,9,301,96.95461201
1824,Justin Upton,495,0.273,0.442,135,88,27,3,17,64,4,219,78.96447602
2682,Geoff Jenkins,617,0.264,0.473,163,94,36,6,27,46,12,292,95.60296296
2099,Charlie Blackmon,614,0.287,0.45,176,119,31,9,17,46,13,276,96.37444279
1803,Ian Kinsler,483,0.263,0.441,127,83,22,2,20,62,9,213,76.12635379
2791,Didi Gregorius,534,0.287,0.478,153,101,27,0,25,25,3,255,82.12633452
1735,Mark DeRosa,502,0.293,0.42,147,106,28,3,10,58,7,211,78.89241623
2420,Jack Wilson,477,0.296,0.44,141,98,29,2,12,38,6,210,74.5681382
2486,Marquis Grissom,587,0.3,0.468,176,120,33,3,20,20,2,275,89.408867
3022,Kyle Seager,393,0.239,0.468,94,51,19,1,23,44,4,184,59.24716553
2327,A.J. Ellis,423,0.27,0.414,114,80,20,1,13,65,7,175,65.75757576
2342,Justin Upton,554,0.28,0.43,155,110,24,4,17,63,5,238,85.32797428
2533,Adam Jones,567,0.28,0.466,159,106,26,2,25,29,9,264,85.96363636
2769,Pedro Alvarez,525,0.244,0.467,128,72,25,1,30,57,1,245,78.16466552
2260,Paul Lo Duca,512,0.318,0.428,163,118,39,1,5,24,6,219,77.98339483
2287,Alex Rodriguez,463,0.272,0.43,126,90,17,1,18,51,10,199,71.01717557
2666,Kolten Wong,445,0.272,0.447,121,73,32,2,14,31,13,199,67.14723926
3385,Adam Duvall,587,0.249,0.48,146,75,37,3,31,39,10,282,86.46226415
2870,Rougned Odor,426,0.261,0.465,111,65,21,9,16,23,14,198,63.29157667
2231,Jose Reyes,382,0.296,0.427,113,83,20,0,10,34,1,163,57.85131894
2520,Carlos Ruiz,322,0.255,0.425,82,46,26,1,9,47,4,137,48.84986595
2853,Ryan McMahon,528,0.254,0.449,134,78,32,1,23,59,4,237,79
2514,Tyler Flowers,281,0.27,0.42,76,50,18,0,8,29,11,118,42.64174455
2624,Ryan Langerhans,326,0.267,0.426,87,54,22,3,8,37,5,139,48.72554348
2707,Michael Young,656,0.284,0.444,186,126,36,3,21,50,1,291,97.54879774
2724,Anthony Santander,574,0.24,0.455,138,81,24,0,33,55,13,261,83.74766355
2706,Kolten Wong,430,0.251,0.43,108,65,24,4,15,46,14,185,63.42857143
2671,Adam Jones,581,0.284,0.442,165,116,25,5,19,23,13,257,83.72285251
2888,Carlos Santana,560,0.229,0.414,128,74,28,2,24,110,1,232,82.63487332
2880,Mark Teahen,544,0.285,0.41,155,109,31,8,7,55,3,223,78.90199336
2979,Asdrubal Cabrera,555,0.27,0.423,150,98,35,1,16,52,6,235,79.73898858
3456,Yan Gomes,403,0.266,0.449,107,65,26,0,16,21,8,181,56.98148148
3380,Troy Tulowitzki,492,0.254,0.443,125,80,21,0,24,43,5,218,69.84074074
2924,Alejandro De Aza,524,0.281,0.41,147,103,29,6,9,47,9,215,75.25
2677,Craig Gentry,240,0.304,0.392,73,57,12,3,1,14,10,94,34.53787879
2565,David Eckstein,630,0.294,0.395,185,144,26,7,8,58,13,249,90.93295292
3603,Eduardo Nunez,553,0.288,0.432,159,115,24,4,16,29,5,239,78.58091993
3137,Kenji Johjima,485,0.287,0.433,139,96,29,0,14,15,11,210,67.80821918
3091,Tony Graffanino,456,0.274,0.406,125,82,33,3,7,45,5,185,63.98221344
3460,Jose Reyes,563,0.282,0.428,159,109,29,10,11,31,2,241,77.63758389
3343,Brett Gardner,571,0.259,0.399,148,103,26,3,16,68,6,228,78.4744186
3567,Neil Walker,596,0.273,0.408,163,111,36,4,12,54,4,243,82.1146789
3589,Coco Crisp,455,0.259,0.418,118,75,25,7,11,45,0,190,61.94
3961,Brian Schneider,369,0.268,0.409,99,68,20,1,10,29,6,151,50.08415842
3889,Jonathan Villar,454,0.249,0.416,113,75,18,2,18,46,3,189,60.87077535
3679,Aaron Hill,546,0.291,0.386,159,122,28,3,6,42,9,211,74.22110553
4037,Christian Vazquez,324,0.29,0.404,94,69,18,2,5,17,3,131,43.4127907
3604,Daniel Murphy,596,0.289,0.403,172,124,37,2,9,39,2,240,80.25117739
3550,Yasmani Grandal,377,0.225,0.401,85,50,19,1,15,58,2,151,50.10297483
4230,Orlando Hudson,461,0.271,0.412,125,85,25,5,10,30,3,190,60.76923077
4127,Max Kepler,532,0.224,0.408,119,65,30,4,20,71,5,217,69.59703947
3470,Luis Castillo,606,0.305,0.361,185,160,18,5,2,55,2,219,79.93665158
3521,Marco Scutaro,488,0.297,0.369,145,117,23,3,2,45,2,180,64.59813084
3858,Jurickson Profar,575,0.243,0.391,140,87,36,2,15,73,4,225,74.88496933
4209,Brandon Phillips,588,0.294,0.395,173,140,19,2,12,27,4,232,76.45880452
4501,Jimmy Rollins,672,0.25,0.423,168,99,43,5,21,44,2,284,84.64623955
4909,Brandon Crawford,531,0.254,0.394,135,91,28,2,14,50,8,209,68.48387097
4594,Kevin Kiermaier,348,0.259,0.388,90,60,19,7,4,33,5,135,44.76683938
5431,Adalberto Mondesi,415,0.263,0.424,109,70,20,10,9,19,0,176,51.9078341
4639,Kolten Wong,557,0.262,0.386,146,103,28,4,11,36,15,215,69.66282895
4329,David Freese,462,0.26,0.383,120,84,25,1,10,38,6,177,57.36758893
4479,Jacob Stallings,374,0.246,0.369,92,63,20,1,8,49,2,138,46.43294118
4693,Adam Everett,384,0.273,0.385,105,80,15,2,8,17,9,148,47.28780488
5253,Manuel Margot,421,0.254,0.382,107,76,18,3,10,37,1,161,50.86056645
4963,Austin Jackson,591,0.249,0.374,147,104,22,11,10,56,4,221,70.2718894
5621,Tim Anderson,567,0.24,0.406,136,85,28,3,20,30,4,230,65.05823627
5175,Pokey Reese,421,0.264,0.352,111,82,25,0,4,41,3,148,49.33333333
5516,Kevin Kouzmanoff,551,0.247,0.396,136,87,32,1,16,24,6,218,62.28571429
6118,Kevin Kiermaier,447,0.228,0.398,102,61,20,7,14,26,5,178,49.52719665
5264,Jeremy Reed,488,0.254,0.352,124,85,33,3,3,48,2,172,55.62825279
6125,Jason Castro,337,0.211,0.365,71,41,19,0,11,33,2,123,35.0483871
60,DJ LeMahieu,195,0.364,0.59,71,49,10,2,10,18,2,115,48.6744186
141,Ronald Acuna Jr.,160,0.25,0.581,40,15,11,0,14,38,4,93,37.75247525
231,Brandon Moss,265,0.291,0.596,77,38,18,0,21,26,3,158,56.96598639
429,Keston Hiura,314,0.303,0.57,95,51,23,2,19,25,8,179,66.02881844
372,Frank Thomas,466,0.27,0.545,126,76,11,0,39,81,6,254,97.83363472
668,Carlos Delgado,458,0.269,0.535,123,65,26,0,32,69,13,245,93.00925926
562,Gary Sheffield,584,0.291,0.512,170,109,27,0,34,78,8,299,114.2447761
680,Robinson Cano,482,0.342,0.525,165,108,41,1,15,18,2,253,93.23705179
671,Juan Rivera,448,0.31,0.525,139,89,27,0,23,33,7,235,86.19877049
719,Tim Anderson,208,0.322,0.529,67,45,11,1,10,10,2,110,39.5
821,Edwin Encarnacion,554,0.258,0.504,143,84,20,1,38,104,5,279,106.0452489
940,Bryce Harper,370,0.286,0.514,106,59,28,1,18,46,3,190,70.28639618
619,Hideki Matsui,456,0.274,0.509,125,75,21,1,28,64,4,232,85.45038168
667,Jason Giambi,458,0.247,0.502,113,61,19,1,32,76,22,230,87.28417266
1084,Carlos Delgado,598,0.271,0.518,162,91,32,1,38,72,8,310,110.6489676
929,Giancarlo Stanton,510,0.273,0.516,139,85,19,0,35,63,3,263,93.60243056
753,Josh Willingham,427,0.26,0.496,111,58,29,0,24,61,12,212,78.016
941,Brandon Moss,446,0.256,0.522,114,58,23,3,30,50,6,233,78.90438247
1059,Fred McGriff,523,0.273,0.505,143,84,27,2,30,63,4,264,93.96610169
1005,Gabe Gross,208,0.274,0.476,57,33,15,0,9,36,2,99,38.23170732
1716,Danny Santana,474,0.283,0.534,134,77,23,6,28,25,6,253,82.66336634
